userId,user_encoded
93899,39701
2416408,39702
987944,39703
1026183,39704
1426867,39705
1131038,39706
2254079,39707
2424571,39708
1365980,39709
1524000,39710
73784,39711
2216431,39712
2073353,39713
1370384,39714
1362758,39715
2298581,39716
139212,39717
2654677,39718
1202036,39719
2551258,39720
199835,39721
1098651,39722
2534039,39723
1973112,39724
1430454,39725
356618,39726
1564735,39727
1336019,39728
2186591,39729
2294522,39730
1595238,39731
2363009,39732
516706,39733
688755,39734
1575948,39735
2423848,39736
409748,39737
500357,39738
1401093,39739
1281423,39740
903118,39741
825137,39742
599285,39743
2649742,39744
1812943,39745
1621830,39746
851979,39747
2624608,39748
355959,39749
924906,39750
789109,39751
1342035,39752
771127,39753
2425828,39754
2136970,39755
435535,39756
1236101,39757
1116204,39758
2310531,39759
1578050,39760
2230936,39761
1543667,39762
2626606,39763
566481,39764
2239011,39765
1594932,39766
2027715,39767
1907473,39768
992594,39769
1892822,39770
2459233,39771
59736,39772
1225420,39773
686401,39774
1147888,39775
2478962,39776
217021,39777
2088908,39778
2092361,39779
1453641,39780
2523663,39781
1160574,39782
113095,39783
576866,39784
2067887,39785
2085391,39786
337516,39787
298312,39788
1778171,39789
1859237,39790
1360781,39791
53158,39792
2077859,39793
2255939,39794
2523313,39795
2416695,39796
2180163,39797
1313087,39798
60137,39799
117841,39800
470842,39801
1280695,39802
603506,39803
211021,39804
630612,39805
2600199,39806
1169952,39807
854561,39808
357167,39809
2664172,39810
1560006,39811
887478,39812
1217582,39813
862680,39814
329508,39815
2225037,39816
2086593,39817
2602203,39818
617864,39819
2357828,39820
1930884,39821
415694,39822
1854270,39823
1234760,39824
821553,39825
463751,39826
450004,39827
903796,39828
2494060,39829
1403812,39830
2668965,39831
1681127,39832
1289175,39833
2304043,39834
835347,39835
246680,39836
1250884,39837
1589626,39838
2376167,39839
2439604,39840
1746389,39841
1273420,39842
1699362,39843
1624027,39844
2149258,39845
287881,39846
1386803,39847
1728334,39848
789815,39849
321590,39850
1765673,39851
2195902,39852
1345850,39853
415143,39854
119687,39855
812226,39856
978608,39857
1553063,39858
2337207,39859
2416431,39860
463734,39861
784432,39862
1450000,39863
1400137,39864
1880471,39865
821808,39866
596366,39867
727129,39868
2542301,39869
2444401,39870
1709694,39871
1809083,39872
270342,39873
301055,39874
1055741,39875
512435,39876
84569,39877
1804667,39878
2465183,39879
905067,39880
2311994,39881
2261488,39882
2149116,39883
1916415,39884
2572688,39885
2548200,39886
1604267,39887
154322,39888
1619043,39889
618424,39890
839231,39891
70655,39892
2575477,39893
2329353,39894
454566,39895
1658701,39896
2175458,39897
1771946,39898
1095513,39899
1375996,39900
2356637,39901
1198972,39902
1903276,39903
793568,39904
521577,39905
2019499,39906
2032111,39907
524492,39908
1260619,39909
1682376,39910
752057,39911
842735,39912
383660,39913
877844,39914
182549,39915
1896449,39916
2415911,39917
251360,39918
1587411,39919
2491552,39920
934871,39921
2573353,39922
2578928,39923
328942,39924
225742,39925
1361468,39926
1451914,39927
300587,39928
2051066,39929
2254186,39930
1383103,39931
1696288,39932
1370633,39933
1683278,39934
835505,39935
1887706,39936
1787632,39937
2118109,39938
882539,39939
316841,39940
189011,39941
694969,39942
457322,39943
1369043,39944
916041,39945
218493,39946
1262842,39947
554668,39948
1160817,39949
233039,39950
1328734,39951
1011037,39952
1133626,39953
855997,39954
2290269,39955
1554749,39956
2330641,39957
1961479,39958
71655,39959
1857495,39960
2109473,39961
723936,39962
2105698,39963
777015,39964
2253282,39965
869474,39966
2654202,39967
34568,39968
2593491,39969
1660494,39970
2119195,39971
197061,39972
2272496,39973
486950,39974
2347796,39975
862427,39976
2177984,39977
1196302,39978
197587,39979
2319181,39980
2367346,39981
995527,39982
2181927,39983
2419702,39984
1353234,39985
833447,39986
1585554,39987
963396,39988
2122589,39989
250686,39990
1521105,39991
797758,39992
1068369,39993
1945163,39994
1168364,39995
388263,39996
1292224,39997
1253152,39998
431281,39999
992860,40000
35911,40001
573998,40002
2522268,40003
725407,40004
2004519,40005
714459,40006
1287181,40007
335771,40008
1684257,40009
2318829,40010
1106307,40011
1428775,40012
191572,40013
1295519,40014
1453883,40015
1600671,40016
2557946,40017
2091313,40018
1466812,40019
719201,40020
1467270,40021
574919,40022
119773,40023
811072,40024
2520787,40025
1718300,40026
1569522,40027
545833,40028
854323,40029
902090,40030
2511240,40031
133538,40032
2353273,40033
960579,40034
1728613,40035
2080939,40036
1380702,40037
1226805,40038
2616870,40039
2189750,40040
106962,40041
582953,40042
1426307,40043
195341,40044
1004421,40045
1025736,40046
1509256,40047
2232771,40048
1396717,40049
1192101,40050
440320,40051
536607,40052
594674,40053
547157,40054
2582743,40055
2560343,40056
2021476,40057
390550,40058
543483,40059
459696,40060
1817993,40061
2431788,40062
894490,40063
1263774,40064
2003948,40065
1752652,40066
1232499,40067
1750682,40068
111116,40069
1970426,40070
2138045,40071
986483,40072
1325098,40073
970691,40074
755370,40075
1107415,40076
1637587,40077
774865,40078
277282,40079
2376810,40080
1491388,40081
390279,40082
2577127,40083
995511,40084
45061,40085
194699,40086
121759,40087
2026470,40088
1529259,40089
962867,40090
1937736,40091
2192122,40092
2238196,40093
2431210,40094
294848,40095
2430067,40096
2159034,40097
1372016,40098
266507,40099
1641661,40100
1580837,40101
1610733,40102
332146,40103
563788,40104
54291,40105
1143979,40106
1528536,40107
200163,40108
591252,40109
971743,40110
2278128,40111
1842881,40112
1999275,40113
1592749,40114
984738,40115
539857,40116
513528,40117
1119498,40118
1447203,40119
2496643,40120
869982,40121
1864345,40122
410867,40123
719618,40124
1166649,40125
806225,40126
2050978,40127
2144747,40128
519746,40129
968891,40130
1942905,40131
1596265,40132
2558340,40133
1508031,40134
1505474,40135
2257551,40136
55035,40137
1298844,40138
1751171,40139
517357,40140
2578551,40141
1800820,40142
1183897,40143
1650094,40144
1503977,40145
1453683,40146
660267,40147
1345941,40148
2003094,40149
558183,40150
1639339,40151
422726,40152
2351902,40153
1046258,40154
1779768,40155
2001647,40156
1082962,40157
1658034,40158
788538,40159
1589883,40160
773291,40161
1319447,40162
2411032,40163
2507593,40164
1796349,40165
1766137,40166
1191498,40167
2086113,40168
934583,40169
1457028,40170
2454113,40171
747382,40172
2648748,40173
2453777,40174
462988,40175
2348083,40176
2311492,40177
1797865,40178
2558976,40179
1415591,40180
483042,40181
2565000,40182
792129,40183
786754,40184
1477702,40185
1256661,40186
733308,40187
1754242,40188
769975,40189
143029,40190
2648559,40191
2006008,40192
1032209,40193
361731,40194
2313513,40195
474652,40196
974231,40197
349872,40198
1495308,40199
460426,40200
2437207,40201
1084515,40202
2063332,40203
403659,40204
1300991,40205
1283011,40206
255842,40207
923234,40208
920006,40209
1598021,40210
2328859,40211
704052,40212
2049266,40213
2131990,40214
1069012,40215
1871133,40216
1096607,40217
1203109,40218
322302,40219
1670911,40220
268468,40221
685796,40222
2396431,40223
753492,40224
1781191,40225
745394,40226
773786,40227
1639352,40228
2554546,40229
134943,40230
944049,40231
2173278,40232
893951,40233
415658,40234
399327,40235
2544895,40236
1976702,40237
2496518,40238
701401,40239
1471231,40240
2408406,40241
645375,40242
740695,40243
1434411,40244
769110,40245
39168,40246
443853,40247
2354600,40248
1986381,40249
404895,40250
2238236,40251
1605804,40252
2121447,40253
1647346,40254
859300,40255
2444581,40256
387308,40257
689023,40258
2564958,40259
2653801,40260
2107687,40261
371072,40262
2242569,40263
1090243,40264
1304754,40265
235365,40266
2234880,40267
1206677,40268
733113,40269
1388043,40270
1120044,40271
2488337,40272
525666,40273
2389621,40274
2375662,40275
1964522,40276
839095,40277
1972098,40278
791149,40279
656231,40280
2462436,40281
1825820,40282
767554,40283
2463692,40284
640485,40285
1253489,40286
150995,40287
1546415,40288
1248956,40289
2326327,40290
2597797,40291
2670343,40292
183153,40293
902835,40294
589457,40295
1530425,40296
1744525,40297
2613630,40298
2670023,40299
52812,40300
284909,40301
428958,40302
1641861,40303
143995,40304
1921008,40305
1408363,40306
1305240,40307
1576517,40308
2075184,40309
1149425,40310
472928,40311
221939,40312
340629,40313
351382,40314
1564518,40315
2117409,40316
923803,40317
103607,40318
2268922,40319
847566,40320
51666,40321
1717249,40322
187778,40323
1803863,40324
2565906,40325
250308,40326
484136,40327
1301298,40328
1200001,40329
2617703,40330
1072790,40331
2352759,40332
2591804,40333
1966934,40334
1053971,40335
2269193,40336
807588,40337
243841,40338
2523900,40339
1472940,40340
596915,40341
2482022,40342
543741,40343
823584,40344
576277,40345
977466,40346
2382358,40347
707091,40348
1828830,40349
2612762,40350
566694,40351
2390612,40352
1413684,40353
388562,40354
1097072,40355
2104834,40356
2563668,40357
488866,40358
2058918,40359
424035,40360
1084936,40361
2517571,40362
470694,40363
2271033,40364
1136731,40365
1213235,40366
518699,40367
2608931,40368
2422834,40369
1578010,40370
1954121,40371
1584007,40372
1681499,40373
1646050,40374
2110609,40375
2648799,40376
480596,40377
1871740,40378
477283,40379
324403,40380
2114010,40381
2037248,40382
2195199,40383
1362850,40384
364681,40385
2602141,40386
250541,40387
473427,40388
2498210,40389
1063347,40390
1032009,40391
2101165,40392
2421185,40393
2082328,40394
2073089,40395
1329104,40396
1783829,40397
807475,40398
1986542,40399
854833,40400
1525410,40401
1626427,40402
1465712,40403
1865942,40404
113580,40405
476065,40406
1361128,40407
2503742,40408
434736,40409
1840135,40410
601619,40411
1472468,40412
288499,40413
266994,40414
2129679,40415
882907,40416
1527285,40417
1198117,40418
1065919,40419
1824364,40420
2376303,40421
2608048,40422
1467562,40423
2649720,40424
2164756,40425
1846793,40426
116952,40427
1598065,40428
791686,40429
2476686,40430
1046253,40431
1526316,40432
1660035,40433
634554,40434
295028,40435
1848675,40436
493376,40437
1945740,40438
2459628,40439
535645,40440
1336032,40441
1025318,40442
2410284,40443
2569711,40444
858445,40445
331640,40446
2671483,40447
1841793,40448
233207,40449
1422451,40450
1880379,40451
930619,40452
1444572,40453
1445034,40454
2288394,40455
2335331,40456
1191802,40457
725275,40458
1785368,40459
203747,40460
1882488,40461
2637745,40462
1363593,40463
1125722,40464
139689,40465
719795,40466
1224997,40467
2325533,40468
1478571,40469
2297222,40470
2306750,40471
563158,40472
2033876,40473
2322332,40474
881496,40475
535502,40476
1720816,40477
419640,40478
2132329,40479
1934787,40480
1983510,40481
2268654,40482
1937088,40483
586975,40484
2198419,40485
1683528,40486
1304122,40487
99589,40488
2277155,40489
611929,40490
760956,40491
545816,40492
690745,40493
1021994,40494
667906,40495
297053,40496
1971310,40497
2669091,40498
798472,40499
2473448,40500
2637890,40501
2110172,40502
78125,40503
265154,40504
447489,40505
1185712,40506
2210254,40507
1435188,40508
1804509,40509
522460,40510
1120683,40511
1360315,40512
682347,40513
1365069,40514
368231,40515
468122,40516
2018082,40517
2291943,40518
1674351,40519
1212854,40520
171770,40521
359299,40522
964102,40523
73277,40524
2298249,40525
1211187,40526
849121,40527
1563068,40528
569210,40529
1083838,40530
1315221,40531
2092700,40532
2054562,40533
1293007,40534
1024934,40535
355333,40536
359663,40537
2163444,40538
654360,40539
119393,40540
893964,40541
2193846,40542
1714284,40543
1603406,40544
1590227,40545
1198777,40546
1593220,40547
118390,40548
954811,40549
1842808,40550
1720630,40551
1230054,40552
1605185,40553
803943,40554
1760674,40555
2345624,40556
2351641,40557
1079954,40558
2621836,40559
1461033,40560
2563049,40561
2452682,40562
444590,40563
744749,40564
1583370,40565
1850505,40566
1673552,40567
1265199,40568
2233635,40569
985847,40570
1343653,40571
913274,40572
2587942,40573
1717852,40574
2534574,40575
2584946,40576
1991320,40577
572774,40578
797639,40579
1079784,40580
1372125,40581
919598,40582
1188390,40583
1450344,40584
2149547,40585
502995,40586
829524,40587
443846,40588
700322,40589
2636776,40590
1144708,40591
1366863,40592
348530,40593
1380061,40594
1798729,40595
961108,40596
2285707,40597
2641835,40598
1392487,40599
2676826,40600
1596231,40601
166420,40602
1396589,40603
1309337,40604
1605070,40605
2088261,40606
1728362,40607
801473,40608
1140905,40609
1088203,40610
934897,40611
2412178,40612
528401,40613
2566257,40614
107401,40615
2679707,40616
2015291,40617
1552853,40618
2074822,40619
2232429,40620
1204664,40621
1255504,40622
2061728,40623
156501,40624
1374537,40625
331351,40626
1431411,40627
1059024,40628
1251375,40629
1798413,40630
960513,40631
613867,40632
1112077,40633
619017,40634
2071669,40635
1313249,40636
1964532,40637
385296,40638
478544,40639
1296968,40640
1595856,40641
2532596,40642
1230728,40643
1772304,40644
320161,40645
2214764,40646
1841279,40647
233872,40648
134824,40649
2284365,40650
2539857,40651
1280782,40652
2635469,40653
80790,40654
2405931,40655
1248506,40656
1631414,40657
1781749,40658
862308,40659
2066504,40660
1978576,40661
1606667,40662
1373990,40663
1247960,40664
1356657,40665
535416,40666
522498,40667
813816,40668
1995719,40669
1403027,40670
2250275,40671
627755,40672
420068,40673
2538851,40674
2473736,40675
2259055,40676
1576914,40677
784760,40678
1386343,40679
2111879,40680
1970636,40681
1223664,40682
1321874,40683
1289304,40684
1959495,40685
105525,40686
938965,40687
926255,40688
1382974,40689
1488042,40690
823739,40691
2610511,40692
1344919,40693
1510138,40694
430581,40695
2342094,40696
1287624,40697
2239724,40698
788661,40699
1122058,40700
882436,40701
1602504,40702
516666,40703
881883,40704
1534202,40705
1984164,40706
1274916,40707
2229187,40708
1784843,40709
1194647,40710
2168132,40711
1911214,40712
1067555,40713
1687042,40714
527641,40715
2082483,40716
980461,40717
450430,40718
149519,40719
1029309,40720
1776609,40721
1204185,40722
1100193,40723
2293194,40724
1196441,40725
883371,40726
1967142,40727
2283660,40728
972636,40729
351519,40730
1253412,40731
2563607,40732
148712,40733
207505,40734
2281528,40735
2078690,40736
1569365,40737
889697,40738
476196,40739
765749,40740
1163969,40741
1137583,40742
640834,40743
300076,40744
69352,40745
2373755,40746
585430,40747
273376,40748
527005,40749
115063,40750
1384771,40751
1528056,40752
921426,40753
2540253,40754
378810,40755
1807370,40756
2277453,40757
1723098,40758
893245,40759
1566927,40760
1329716,40761
261457,40762
1981076,40763
710634,40764
1541585,40765
1042445,40766
1012958,40767
2504986,40768
1475262,40769
2586819,40770
102799,40771
1304238,40772
170678,40773
97325,40774
1097404,40775
2366662,40776
528036,40777
932641,40778
124530,40779
2667683,40780
1269389,40781
1380922,40782
1653612,40783
498801,40784
2480206,40785
469545,40786
561094,40787
2104016,40788
2316095,40789
2638360,40790
779346,40791
2446246,40792
2118106,40793
2477549,40794
2157373,40795
2340917,40796
776856,40797
766828,40798
302551,40799
596100,40800
1474700,40801
1813891,40802
1177205,40803
1432598,40804
393827,40805
2510220,40806
2134051,40807
1498381,40808
2019580,40809
2278659,40810
2461246,40811
2520102,40812
553852,40813
1512105,40814
2039905,40815
1017917,40816
552279,40817
291142,40818
936047,40819
2383512,40820
2457372,40821
865957,40822
694130,40823
1508057,40824
531487,40825
1700321,40826
2562516,40827
2444079,40828
2257715,40829
2238247,40830
1299376,40831
2402349,40832
1236379,40833
1130609,40834
1750985,40835
1707957,40836
2235876,40837
2470037,40838
1579182,40839
693735,40840
34663,40841
651215,40842
2219889,40843
485036,40844
1663283,40845
191319,40846
1491176,40847
1975217,40848
1560654,40849
525219,40850
1154823,40851
1255117,40852
2439199,40853
675309,40854
1885619,40855
2218582,40856
1451513,40857
1516030,40858
749196,40859
1584079,40860
2307207,40861
1668470,40862
448251,40863
2542483,40864
1916708,40865
2189952,40866
321547,40867
2304540,40868
2476894,40869
919330,40870
539078,40871
2625218,40872
865203,40873
2268306,40874
1557570,40875
869978,40876
2269868,40877
894849,40878
710620,40879
927484,40880
2538664,40881
600771,40882
971271,40883
814775,40884
442495,40885
905014,40886
975818,40887
334207,40888
2608672,40889
2018526,40890
1367377,40891
2164919,40892
832129,40893
2169998,40894
2183670,40895
1827027,40896
266991,40897
1449726,40898
574053,40899
408319,40900
